Filename,ClassId
10877.ppm,2
10878.ppm,27
10879.ppm,31
10880.ppm,4
10881.ppm,3
10882.ppm,13
10883.ppm,13
10884.ppm,13
10885.ppm,2
10886.ppm,5
10887.ppm,10
10888.ppm,35
10889.ppm,9
10890.ppm,4
10891.ppm,7
10892.ppm,41
10893.ppm,25
10894.ppm,17
10895.ppm,4
10896.ppm,15
10897.ppm,3
10898.ppm,16
10899.ppm,13
10900.ppm,4
10901.ppm,31
10902.ppm,3
10903.ppm,17
10904.ppm,8
10905.ppm,17
10906.ppm,38
10907.ppm,14
10908.ppm,24
10909.ppm,13
10910.ppm,41
10911.ppm,1
10912.ppm,1
10913.ppm,11
10914.ppm,15
10915.ppm,3
10916.ppm,36
10917.ppm,10
10918.ppm,10
10919.ppm,16
10920.ppm,2
10921.ppm,24
10922.ppm,23
10923.ppm,2
10924.ppm,17
10925.ppm,3
10926.ppm,4
10927.ppm,35
10928.ppm,5
10929.ppm,7
10930.ppm,1
10931.ppm,12
10932.ppm,4
10933.ppm,11
10934.ppm,13
10935.ppm,4
10936.ppm,22
10937.ppm,8
10938.ppm,1
10939.ppm,2
10940.ppm,38
10941.ppm,13
10942.ppm,31
10943.ppm,9
10944.ppm,8
10945.ppm,25
10946.ppm,2
10947.ppm,18
10948.ppm,11
10949.ppm,11
10950.ppm,17
10951.ppm,13
10952.ppm,17
10953.ppm,2
10954.ppm,14
10955.ppm,5
10956.ppm,31
10957.ppm,36
10958.ppm,3
10959.ppm,10
10960.ppm,13
10961.ppm,23
10962.ppm,4
10963.ppm,38
10964.ppm,31
10965.ppm,3
10966.ppm,8
10967.ppm,2
10968.ppm,30
10969.ppm,12
10970.ppm,12
10971.ppm,36
10972.ppm,13
10973.ppm,14
10974.ppm,10
10975.ppm,2
10976.ppm,14
10977.ppm,17
10978.ppm,38
10979.ppm,4
10980.ppm,37
10981.ppm,35
10982.ppm,2
10983.ppm,23
10984.ppm,7
10985.ppm,1
10986.ppm,26
10987.ppm,38
10988.ppm,3
10989.ppm,17
10990.ppm,15
10991.ppm,3
10992.ppm,6
10993.ppm,13
10994.ppm,3
10995.ppm,18
10996.ppm,17
10997.ppm,13
10998.ppm,4
10999.ppm,24
11000.ppm,7
11001.ppm,8
11002.ppm,19
11003.ppm,9
11004.ppm,5
11005.ppm,4
11006.ppm,4
11007.ppm,7
11008.ppm,17
11009.ppm,38
11010.ppm,13
11011.ppm,14
11012.ppm,30
11013.ppm,12
11014.ppm,9
11015.ppm,8
11016.ppm,3
11017.ppm,8
11018.ppm,38
11019.ppm,11
11020.ppm,33
11021.ppm,38
11022.ppm,11
11023.ppm,8
11024.ppm,14
11025.ppm,17
11026.ppm,35
11027.ppm,3
11028.ppm,40
11029.ppm,25
11030.ppm,7
11031.ppm,7
11032.ppm,13
11033.ppm,1
11034.ppm,25
11035.ppm,38
11036.ppm,25
11037.ppm,9
11038.ppm,5
11039.ppm,11
11040.ppm,12
11041.ppm,1
11042.ppm,25
11043.ppm,1
11044.ppm,31
11045.ppm,19
11046.ppm,3
11047.ppm,16
11048.ppm,10
11049.ppm,12
11050.ppm,11
11051.ppm,7
11052.ppm,2
11053.ppm,2
11054.ppm,4
11055.ppm,35
11056.ppm,5
11057.ppm,22
11058.ppm,7
11059.ppm,9
11060.ppm,16
11061.ppm,1
11062.ppm,8
11063.ppm,38
11064.ppm,5
11065.ppm,1
11066.ppm,3
11067.ppm,38
11068.ppm,23
11069.ppm,5
11070.ppm,6
11071.ppm,9
11072.ppm,12
11073.ppm,13
11074.ppm,30
11075.ppm,7
11076.ppm,2
11077.ppm,4
11078.ppm,7
11079.ppm,26
11080.ppm,4
11081.ppm,1
11082.ppm,8
11083.ppm,17
11084.ppm,6
11085.ppm,15
11086.ppm,37
11087.ppm,12
11088.ppm,8
11089.ppm,18
11090.ppm,12
11091.ppm,16
11092.ppm,25
11093.ppm,14
11094.ppm,5
11095.ppm,1
11096.ppm,13
11097.ppm,38
11098.ppm,1
11099.ppm,35
11100.ppm,13
11101.ppm,11
11102.ppm,13
11103.ppm,2
11104.ppm,4
11105.ppm,38
11106.ppm,25
11107.ppm,25
11108.ppm,4
11109.ppm,23
11110.ppm,10
11111.ppm,3
11112.ppm,3
11113.ppm,5
11114.ppm,42
11115.ppm,37
11116.ppm,2
11117.ppm,10
11118.ppm,13
11119.ppm,23
11120.ppm,35
11121.ppm,38
11122.ppm,3
11123.ppm,10
11124.ppm,22
11125.ppm,2
11126.ppm,18
11127.ppm,36
11128.ppm,6
11129.ppm,15
11130.ppm,16
11131.ppm,31
11132.ppm,25
11133.ppm,16
11134.ppm,35
11135.ppm,9
11136.ppm,35
11137.ppm,38
11138.ppm,7
11139.ppm,17
11140.ppm,12
11141.ppm,4
11142.ppm,5
11143.ppm,1
11144.ppm,11
11145.ppm,8
11146.ppm,32
11147.ppm,38
11148.ppm,25
11149.ppm,17
11150.ppm,33
11151.ppm,10
11152.ppm,17
11153.ppm,10
11154.ppm,4
11155.ppm,3
11156.ppm,4
11157.ppm,5
11158.ppm,17
11159.ppm,4
11160.ppm,1
11161.ppm,2
11162.ppm,11
11163.ppm,7
11164.ppm,1
11165.ppm,2
11166.ppm,2
11167.ppm,36
11168.ppm,33
11169.ppm,8
11170.ppm,21
11171.ppm,25
11172.ppm,34
11173.ppm,30
11174.ppm,16
11175.ppm,12
11176.ppm,42
11177.ppm,18
11178.ppm,16
11179.ppm,12
11180.ppm,9
11181.ppm,9
11182.ppm,11
11183.ppm,26
11184.ppm,3
11185.ppm,38
11186.ppm,8
11187.ppm,12
11188.ppm,7
11189.ppm,2
11190.ppm,14
11191.ppm,1
11192.ppm,21
11193.ppm,12
11194.ppm,5
11195.ppm,17
11196.ppm,25
11197.ppm,12
11198.ppm,18
11199.ppm,9
11200.ppm,42
11201.ppm,41
11202.ppm,3
11203.ppm,11
11204.ppm,3
11205.ppm,15
11206.ppm,10
11207.ppm,32
11208.ppm,5
11209.ppm,5
11210.ppm,8
11211.ppm,14
11212.ppm,5
11213.ppm,3
11214.ppm,2
11215.ppm,31
11216.ppm,2
11217.ppm,36
11218.ppm,11
11219.ppm,17
11220.ppm,14
11221.ppm,2
11222.ppm,7
11223.ppm,13
11224.ppm,6
11225.ppm,5
11226.ppm,4
11227.ppm,7
11228.ppm,38
11229.ppm,20
11230.ppm,32
11231.ppm,12
11232.ppm,33
11233.ppm,28
11234.ppm,1
11235.ppm,17
11236.ppm,13
11237.ppm,17
11238.ppm,8
11239.ppm,23
11240.ppm,38
11241.ppm,1
11242.ppm,10
11243.ppm,11
11244.ppm,28
11245.ppm,2
11246.ppm,18
11247.ppm,1
11248.ppm,38
11249.ppm,8
11250.ppm,7
11251.ppm,38
11252.ppm,17
11253.ppm,4
11254.ppm,31
11255.ppm,3
11256.ppm,17
11257.ppm,5
11258.ppm,8
11259.ppm,10
11260.ppm,9
11261.ppm,41
11262.ppm,1
11263.ppm,26
11264.ppm,13
11265.ppm,10
11266.ppm,20
11267.ppm,10
11268.ppm,11
11269.ppm,7
11270.ppm,8
11271.ppm,13
11272.ppm,39
11273.ppm,25
11274.ppm,1
11275.ppm,31
11276.ppm,9
11277.ppm,12
11278.ppm,2
11279.ppm,12
11280.ppm,4
11281.ppm,17
11282.ppm,31
11283.ppm,9
11284.ppm,5
11285.ppm,7
11286.ppm,22
11287.ppm,9
11288.ppm,31
11289.ppm,1
11290.ppm,7
11291.ppm,18
11292.ppm,12
11293.ppm,22
11294.ppm,13
11295.ppm,10
11296.ppm,10
11297.ppm,10
11298.ppm,40
11299.ppm,2
11300.ppm,10
11301.ppm,10
11302.ppm,7
11303.ppm,11
11304.ppm,1
11305.ppm,14
11306.ppm,10
11307.ppm,38
11308.ppm,32
11309.ppm,7
11310.ppm,8
11311.ppm,25
11312.ppm,11
11313.ppm,38
11314.ppm,17
11315.ppm,14
11316.ppm,10
11317.ppm,4
11318.ppm,25
11319.ppm,35
11320.ppm,12
11321.ppm,11
11322.ppm,12
11323.ppm,10
11324.ppm,25
11325.ppm,18
11326.ppm,29
11327.ppm,2
11328.ppm,36
11329.ppm,7
11330.ppm,38
11331.ppm,5
11332.ppm,11
11333.ppm,13
11334.ppm,13
11335.ppm,4
11336.ppm,31
11337.ppm,12
11338.ppm,5
11339.ppm,22
11340.ppm,5
11341.ppm,24
11342.ppm,9
11343.ppm,7
11344.ppm,42
11345.ppm,1
11346.ppm,3
11347.ppm,1
11348.ppm,9
11349.ppm,12
11350.ppm,36
11351.ppm,25
11352.ppm,2
11353.ppm,16
11354.ppm,15
11355.ppm,10
11356.ppm,38
11357.ppm,1
11358.ppm,5
11359.ppm,35
11360.ppm,12
11361.ppm,8
11362.ppm,24
11363.ppm,25
11364.ppm,15
11365.ppm,9
11366.ppm,27
11367.ppm,17
11368.ppm,5
11369.ppm,38
11370.ppm,5
11371.ppm,12
11372.ppm,26
11373.ppm,5
11374.ppm,10
11375.ppm,28
11376.ppm,25
11377.ppm,36
11378.ppm,1
11379.ppm,12
11380.ppm,10
11381.ppm,14
11382.ppm,36
11383.ppm,7
11384.ppm,34
11385.ppm,9
11386.ppm,12
11387.ppm,35
11388.ppm,1
11389.ppm,4
11390.ppm,1
11391.ppm,21
11392.ppm,25
11393.ppm,21
11394.ppm,20
11395.ppm,25
11396.ppm,11
11397.ppm,8
11398.ppm,35
11399.ppm,3
11400.ppm,34
11401.ppm,13
11402.ppm,4
11403.ppm,18
11404.ppm,31
11405.ppm,2
11406.ppm,12
11407.ppm,21
11408.ppm,4
11409.ppm,25
11410.ppm,30
11411.ppm,35
11412.ppm,10
11413.ppm,4
11414.ppm,41
11415.ppm,27
11416.ppm,4
11417.ppm,3
11418.ppm,11
11419.ppm,35
11420.ppm,13
11421.ppm,13
11422.ppm,35
11423.ppm,7
11424.ppm,2
11425.ppm,38
11426.ppm,10
11427.ppm,5
11428.ppm,2
11429.ppm,38
11430.ppm,25
11431.ppm,24
11432.ppm,16
11433.ppm,13
11434.ppm,13
11435.ppm,30
11436.ppm,36
11437.ppm,13
11438.ppm,6
11439.ppm,30
11440.ppm,14
11441.ppm,9
11442.ppm,3
11443.ppm,5
11444.ppm,8
11445.ppm,5
11446.ppm,6
11447.ppm,15
11448.ppm,38
11449.ppm,11
11450.ppm,19
11451.ppm,30
11452.ppm,4
11453.ppm,19
11454.ppm,18
11455.ppm,31
11456.ppm,14
11457.ppm,12
11458.ppm,38
11459.ppm,12
11460.ppm,8
11461.ppm,2
11462.ppm,2
11463.ppm,38
11464.ppm,35
11465.ppm,8
11466.ppm,12
11467.ppm,2
11468.ppm,31
11469.ppm,10
11470.ppm,31
11471.ppm,8
11472.ppm,1
11473.ppm,10
11474.ppm,1
11475.ppm,10
11476.ppm,5
11477.ppm,14
11478.ppm,4
11479.ppm,36
11480.ppm,38
11481.ppm,32
11482.ppm,13
11483.ppm,34
11484.ppm,2
11485.ppm,33
11486.ppm,11
11487.ppm,3
11488.ppm,9
11489.ppm,3
11490.ppm,2
11491.ppm,9
11492.ppm,12
11493.ppm,12
11494.ppm,13
11495.ppm,30
11496.ppm,13
11497.ppm,41
11498.ppm,15
11499.ppm,12
11500.ppm,22
11501.ppm,2
11502.ppm,13
11503.ppm,38
11504.ppm,29
11505.ppm,2
11506.ppm,1
11507.ppm,5
11508.ppm,8
11509.ppm,38
11510.ppm,39
11511.ppm,31
11512.ppm,20
11513.ppm,1
11514.ppm,10
11515.ppm,35
11516.ppm,19
11517.ppm,5
11518.ppm,37
11519.ppm,38
11520.ppm,1
11521.ppm,17
11522.ppm,4
11523.ppm,38
11524.ppm,8
11525.ppm,25
11526.ppm,9
11527.ppm,33
11528.ppm,1
11529.ppm,18
11530.ppm,18
11531.ppm,24
11532.ppm,11
11533.ppm,4
11534.ppm,7
11535.ppm,13
11536.ppm,20
11537.ppm,1
11538.ppm,38
11539.ppm,5
11540.ppm,12
11541.ppm,26
11542.ppm,13
11543.ppm,12
11544.ppm,33
11545.ppm,18
11546.ppm,2
11547.ppm,37
11548.ppm,26
11549.ppm,11
11550.ppm,10
11551.ppm,2
11552.ppm,38
11553.ppm,38
11554.ppm,17
11555.ppm,10
11556.ppm,8
11557.ppm,5
11558.ppm,12
11559.ppm,8
11560.ppm,13
11561.ppm,14
11562.ppm,5
11563.ppm,31
11564.ppm,30
11565.ppm,13
11566.ppm,9
11567.ppm,17
11568.ppm,31
11569.ppm,5
11570.ppm,15
11571.ppm,33
11572.ppm,8
11573.ppm,4
11574.ppm,9
11575.ppm,18
11576.ppm,5
11577.ppm,5
11578.ppm,2
11579.ppm,4
11580.ppm,22
11581.ppm,13
11582.ppm,9
11583.ppm,26
11584.ppm,4
11585.ppm,1
11586.ppm,16
11587.ppm,13
11588.ppm,1
11589.ppm,4
11590.ppm,9
11591.ppm,10
11592.ppm,14
11593.ppm,18
11594.ppm,2
11595.ppm,28
11596.ppm,5
11597.ppm,1
11598.ppm,5
11599.ppm,21
11600.ppm,8
11601.ppm,4
11602.ppm,10
11603.ppm,2
11604.ppm,16
11605.ppm,13
11606.ppm,7
11607.ppm,1
11608.ppm,7
11609.ppm,35
11610.ppm,7
11611.ppm,4
11612.ppm,17
11613.ppm,1
11614.ppm,14
11615.ppm,13
11616.ppm,38
11617.ppm,30
11618.ppm,7
11619.ppm,8
11620.ppm,4
11621.ppm,1
11622.ppm,4
11623.ppm,25
11624.ppm,12
11625.ppm,26
11626.ppm,4
11627.ppm,13
11628.ppm,35
11629.ppm,7
11630.ppm,8
11631.ppm,7
11632.ppm,2
11633.ppm,38
11634.ppm,30
11635.ppm,10
11636.ppm,2
11637.ppm,3
11638.ppm,13
11639.ppm,33
11640.ppm,6
11641.ppm,15
11642.ppm,16
11643.ppm,18
11644.ppm,10
11645.ppm,26
11646.ppm,38
11647.ppm,24
11648.ppm,15
11649.ppm,11
11650.ppm,3
11651.ppm,14
11652.ppm,6
11653.ppm,14
11654.ppm,11
11655.ppm,24
11656.ppm,28
11657.ppm,1
11658.ppm,42
11659.ppm,5
11660.ppm,25
11661.ppm,23
11662.ppm,37
11663.ppm,7
11664.ppm,14
11665.ppm,13
11666.ppm,25
11667.ppm,9
11668.ppm,38
11669.ppm,2
11670.ppm,11
11671.ppm,4
11672.ppm,1
11673.ppm,2
11674.ppm,10
11675.ppm,3
11676.ppm,3
11677.ppm,14
11678.ppm,38
11679.ppm,36
11680.ppm,24
11681.ppm,12
11682.ppm,7
11683.ppm,5
11684.ppm,7
11685.ppm,2
11686.ppm,17
11687.ppm,25
11688.ppm,36
11689.ppm,13
11690.ppm,25
11691.ppm,3
11692.ppm,3
11693.ppm,1
11694.ppm,9
11695.ppm,18
11696.ppm,1
11697.ppm,18
11698.ppm,31
11699.ppm,10
11700.ppm,10
11701.ppm,7
11702.ppm,24
11703.ppm,13
11704.ppm,35
11705.ppm,33
11706.ppm,13
11707.ppm,14
11708.ppm,3
11709.ppm,30
11710.ppm,33
11711.ppm,5
11712.ppm,5
11713.ppm,8
11714.ppm,34
11715.ppm,35
11716.ppm,38
11717.ppm,26
11718.ppm,0
11719.ppm,2
11720.ppm,31
11721.ppm,25
11722.ppm,31
11723.ppm,16
11724.ppm,3
11725.ppm,23
11726.ppm,29
11727.ppm,33
11728.ppm,35
11729.ppm,12
11730.ppm,17
11731.ppm,11
11732.ppm,10
11733.ppm,10
11734.ppm,35
11735.ppm,15
11736.ppm,23
11737.ppm,13
11738.ppm,40
11739.ppm,7
11740.ppm,8
11741.ppm,34
11742.ppm,8
11743.ppm,4
11744.ppm,38
11745.ppm,6
11746.ppm,30
11747.ppm,14
11748.ppm,12
11749.ppm,13
11750.ppm,5
11751.ppm,34
11752.ppm,8
11753.ppm,3
11754.ppm,13
11755.ppm,22
11756.ppm,12
11757.ppm,31
11758.ppm,1
11759.ppm,21
11760.ppm,18
11761.ppm,3
11762.ppm,25
11763.ppm,23
11764.ppm,7
11765.ppm,39
11766.ppm,3
11767.ppm,5
11768.ppm,20
11769.ppm,12
11770.ppm,16
11771.ppm,0
11772.ppm,1
11773.ppm,6
11774.ppm,4
11775.ppm,35
11776.ppm,35
11777.ppm,38
11778.ppm,3
11779.ppm,3
11780.ppm,36
11781.ppm,6
11782.ppm,17
11783.ppm,7
11784.ppm,13
11785.ppm,38
11786.ppm,35
11787.ppm,12
11788.ppm,21
11789.ppm,11
11790.ppm,0
11791.ppm,8
11792.ppm,8
11793.ppm,9
11794.ppm,1
11795.ppm,2
11796.ppm,17
11797.ppm,38
11798.ppm,3
11799.ppm,13
11800.ppm,5
11801.ppm,11
11802.ppm,13
11803.ppm,4
11804.ppm,0
11805.ppm,2
11806.ppm,8
11807.ppm,4
11808.ppm,19
11809.ppm,18
11810.ppm,33
11811.ppm,1
11812.ppm,0
11813.ppm,39
11814.ppm,8
11815.ppm,10
11816.ppm,10
11817.ppm,21
11818.ppm,10
11819.ppm,5
11820.ppm,25
11821.ppm,18
11822.ppm,5
11823.ppm,13
11824.ppm,17
11825.ppm,26
11826.ppm,9
11827.ppm,33
11828.ppm,2
11829.ppm,1
11830.ppm,30
11831.ppm,12
11832.ppm,31
11833.ppm,40
11834.ppm,18
11835.ppm,4
11836.ppm,7
11837.ppm,18
11838.ppm,9
11839.ppm,1
11840.ppm,5
11841.ppm,31
11842.ppm,42
11843.ppm,1
11844.ppm,9
11845.ppm,9
11846.ppm,15
11847.ppm,33
11848.ppm,33
11849.ppm,5
11850.ppm,17
11851.ppm,27
11852.ppm,12
11853.ppm,25
11854.ppm,2
11855.ppm,38
11856.ppm,9
11857.ppm,40
11858.ppm,33
11859.ppm,9
11860.ppm,35
11861.ppm,9
11862.ppm,12
11863.ppm,11
11864.ppm,1
11865.ppm,4
11866.ppm,21
11867.ppm,34
11868.ppm,5
11869.ppm,2
11870.ppm,18
11871.ppm,9
11872.ppm,35
11873.ppm,0
11874.ppm,18
11875.ppm,2
11876.ppm,5
11877.ppm,26
11878.ppm,10
11879.ppm,13
11880.ppm,10
11881.ppm,4
11882.ppm,8
11883.ppm,26
11884.ppm,2
11885.ppm,9
11886.ppm,10
11887.ppm,3
11888.ppm,25
11889.ppm,41
11890.ppm,16
11891.ppm,8
11892.ppm,14
11893.ppm,7
11894.ppm,10
11895.ppm,23
11896.ppm,13
11897.ppm,9
11898.ppm,12
11899.ppm,12
11900.ppm,8
11901.ppm,38
11902.ppm,15
11903.ppm,9
11904.ppm,30
11905.ppm,38
11906.ppm,14
11907.ppm,1
11908.ppm,25
11909.ppm,1
11910.ppm,20
11911.ppm,9
11912.ppm,26
11913.ppm,23
11914.ppm,2
11915.ppm,38
11916.ppm,12
11917.ppm,3
11918.ppm,20
11919.ppm,12
11920.ppm,13
11921.ppm,38
11922.ppm,10
11923.ppm,22
11924.ppm,3
11925.ppm,30
11926.ppm,35
11927.ppm,17
11928.ppm,11
11929.ppm,18
11930.ppm,4
11931.ppm,33
11932.ppm,17
11933.ppm,9
11934.ppm,9
11935.ppm,25
11936.ppm,36
11937.ppm,6
11938.ppm,3
11939.ppm,13
11940.ppm,29
11941.ppm,5
11942.ppm,7
11943.ppm,4
11944.ppm,4
11945.ppm,2
11946.ppm,38
11947.ppm,20
11948.ppm,4
11949.ppm,8
11950.ppm,22
11951.ppm,3
11952.ppm,3
11953.ppm,8
11954.ppm,14
11955.ppm,4
11956.ppm,7
11957.ppm,18
11958.ppm,28
11959.ppm,13
11960.ppm,18
11961.ppm,1
11962.ppm,34
11963.ppm,25
11964.ppm,7
11965.ppm,4
11966.ppm,16
11967.ppm,11
11968.ppm,38
11969.ppm,10
11970.ppm,2
11971.ppm,22
11972.ppm,2
11973.ppm,8
11974.ppm,8
11975.ppm,38
11976.ppm,22
11977.ppm,25
11978.ppm,38
11979.ppm,17
11980.ppm,8
11981.ppm,38
11982.ppm,1
11983.ppm,2
11984.ppm,6
11985.ppm,7
11986.ppm,18
11987.ppm,9
11988.ppm,3
11989.ppm,10
11990.ppm,11
11991.ppm,8
11992.ppm,31
11993.ppm,11
11994.ppm,9
11995.ppm,16
11996.ppm,17
11997.ppm,8
11998.ppm,8
11999.ppm,23
12000.ppm,2
12001.ppm,3
12002.ppm,2
12003.ppm,5
12004.ppm,2
12005.ppm,5
12006.ppm,22
12007.ppm,38
12008.ppm,22
12009.ppm,22
12010.ppm,13
12011.ppm,3
12012.ppm,22
12013.ppm,14
12014.ppm,12
12015.ppm,2
12016.ppm,24
12017.ppm,14
12018.ppm,10
12019.ppm,42
12020.ppm,7
12021.ppm,15
12022.ppm,8
12023.ppm,12
12024.ppm,26
12025.ppm,13
12026.ppm,10
12027.ppm,1
12028.ppm,12
12029.ppm,4
12030.ppm,7
12031.ppm,8
12032.ppm,21
12033.ppm,13
12034.ppm,38
12035.ppm,17
12036.ppm,7
12037.ppm,2
12038.ppm,4
12039.ppm,39
12040.ppm,26
12041.ppm,36
12042.ppm,9
12043.ppm,1
12044.ppm,12
12045.ppm,9
12046.ppm,28
12047.ppm,5
12048.ppm,38
12049.ppm,2
12050.ppm,2
12051.ppm,1
12052.ppm,9
12053.ppm,20
12054.ppm,12
12055.ppm,1
12056.ppm,3
12057.ppm,41
12058.ppm,9
12059.ppm,13
12060.ppm,37
12061.ppm,13
12062.ppm,33
12063.ppm,4
12064.ppm,35
12065.ppm,35
12066.ppm,5
12067.ppm,35
12068.ppm,25
12069.ppm,9
12070.ppm,2
12071.ppm,26
12072.ppm,17
12073.ppm,35
12074.ppm,12
12075.ppm,18
12076.ppm,37
12077.ppm,31
12078.ppm,38
12079.ppm,16
12080.ppm,1
12081.ppm,38
12082.ppm,10
12083.ppm,12
12084.ppm,35
12085.ppm,10
12086.ppm,10
12087.ppm,20
12088.ppm,2
12089.ppm,3
12090.ppm,18
12091.ppm,1
12092.ppm,38
12093.ppm,33
12094.ppm,2
12095.ppm,3
12096.ppm,18
12097.ppm,16
12098.ppm,42
12099.ppm,38
12100.ppm,13
12101.ppm,1
12102.ppm,2
12103.ppm,4
12104.ppm,24
12105.ppm,19
12106.ppm,4
12107.ppm,24
12108.ppm,1
12109.ppm,11
12110.ppm,7
12111.ppm,21
12112.ppm,18
12113.ppm,8
12114.ppm,6
12115.ppm,1
12116.ppm,2
12117.ppm,31
12118.ppm,12
12119.ppm,12
12120.ppm,25
12121.ppm,15
12122.ppm,13
12123.ppm,13
12124.ppm,1
12125.ppm,16
12126.ppm,5
12127.ppm,32
12128.ppm,38
12129.ppm,8
12130.ppm,25
12131.ppm,35
12132.ppm,8
12133.ppm,25
12134.ppm,8
12135.ppm,40
12136.ppm,2
12137.ppm,5
12138.ppm,3
12139.ppm,38
12140.ppm,31
12141.ppm,5
12142.ppm,38
12143.ppm,5
12144.ppm,10
12145.ppm,3
12146.ppm,38
12147.ppm,13
12148.ppm,5
12149.ppm,26
12150.ppm,1
12151.ppm,2
12152.ppm,8
12153.ppm,8
12154.ppm,7
12155.ppm,25
12156.ppm,18
12157.ppm,10
12158.ppm,25
12159.ppm,13
12160.ppm,5
12161.ppm,26
12162.ppm,15
12163.ppm,25
12164.ppm,2
12165.ppm,17
12166.ppm,10
12167.ppm,39
12168.ppm,2
12169.ppm,1
12170.ppm,9
12171.ppm,35
12172.ppm,25
12173.ppm,4
12174.ppm,4
12175.ppm,18
12176.ppm,14
12177.ppm,8
12178.ppm,3
12179.ppm,17
12180.ppm,2
12181.ppm,18
12182.ppm,2
12183.ppm,10
12184.ppm,40
12185.ppm,13
12186.ppm,11
12187.ppm,25
12188.ppm,25
12189.ppm,1
12190.ppm,17
12191.ppm,36
12192.ppm,23
12193.ppm,35
12194.ppm,3
12195.ppm,23
12196.ppm,9
12197.ppm,38
12198.ppm,38
12199.ppm,2
12200.ppm,18
12201.ppm,14
12202.ppm,38
12203.ppm,7
12204.ppm,25
12205.ppm,5
12206.ppm,2
12207.ppm,12
12208.ppm,4
12209.ppm,38
12210.ppm,11
12211.ppm,28
12212.ppm,28
12213.ppm,1
12214.ppm,12
12215.ppm,31
12216.ppm,1
12217.ppm,25
12218.ppm,39
12219.ppm,25
12220.ppm,13
12221.ppm,8
12222.ppm,3
12223.ppm,19
12224.ppm,20
12225.ppm,9
12226.ppm,26
12227.ppm,21
12228.ppm,7
12229.ppm,28
12230.ppm,2
12231.ppm,35
12232.ppm,17
12233.ppm,12
12234.ppm,5
12235.ppm,11
12236.ppm,31
12237.ppm,1
12238.ppm,31
12239.ppm,10
12240.ppm,35
12241.ppm,18
12242.ppm,14
12243.ppm,15
12244.ppm,2
12245.ppm,12
12246.ppm,5
12247.ppm,2
12248.ppm,15
12249.ppm,18
12250.ppm,23
12251.ppm,9
12252.ppm,30
12253.ppm,24
12254.ppm,29
12255.ppm,18
12256.ppm,1
12257.ppm,10
12258.ppm,35
12259.ppm,7
12260.ppm,2
12261.ppm,17
12262.ppm,39
12263.ppm,7
12264.ppm,18
12265.ppm,38
12266.ppm,1
12267.ppm,5
12268.ppm,16
12269.ppm,9
12270.ppm,26
12271.ppm,8
12272.ppm,4
12273.ppm,8
12274.ppm,13
12275.ppm,10
12276.ppm,42
12277.ppm,13
12278.ppm,38
12279.ppm,9
12280.ppm,25
12281.ppm,13
12282.ppm,12
12283.ppm,5
12284.ppm,1
12285.ppm,36
12286.ppm,8
12287.ppm,2
12288.ppm,2
12289.ppm,2
12290.ppm,31
12291.ppm,11
12292.ppm,9
12293.ppm,19
12294.ppm,22
12295.ppm,4
12296.ppm,7
12297.ppm,31
12298.ppm,12
12299.ppm,26
12300.ppm,2
12301.ppm,26
12302.ppm,18
12303.ppm,9
12304.ppm,3
12305.ppm,5
12306.ppm,9
12307.ppm,5
12308.ppm,2
12309.ppm,10
12310.ppm,38
12311.ppm,9
12312.ppm,7
12313.ppm,14
12314.ppm,25
12315.ppm,25
12316.ppm,36
12317.ppm,24
12318.ppm,4
12319.ppm,18
12320.ppm,36
12321.ppm,3
12322.ppm,24
12323.ppm,4
12324.ppm,12
12325.ppm,5
12326.ppm,40
12327.ppm,2
12328.ppm,3
12329.ppm,20
12330.ppm,15
12331.ppm,13
12332.ppm,13
12333.ppm,20
12334.ppm,5
12335.ppm,1
12336.ppm,39
12337.ppm,2
12338.ppm,35
12339.ppm,22
12340.ppm,5
12341.ppm,37
12342.ppm,11
12343.ppm,2
12344.ppm,10
12345.ppm,19
12346.ppm,30
12347.ppm,12
12348.ppm,5
12349.ppm,37
12350.ppm,9
12351.ppm,8
12352.ppm,33
12353.ppm,36
12354.ppm,26
12355.ppm,13
12356.ppm,12
12357.ppm,13
12358.ppm,5
12359.ppm,13
12360.ppm,2
12361.ppm,7
12362.ppm,11
12363.ppm,8
12364.ppm,3
12365.ppm,25
12366.ppm,1
12367.ppm,38
12368.ppm,13
12369.ppm,24
12370.ppm,3
12371.ppm,28
12372.ppm,2
12373.ppm,9
12374.ppm,11
12375.ppm,28
12376.ppm,2
12377.ppm,18
12378.ppm,10
12379.ppm,12
12380.ppm,33
12381.ppm,12
12382.ppm,11
12383.ppm,1
12384.ppm,1
12385.ppm,11
12386.ppm,15
12387.ppm,9
12388.ppm,38
12389.ppm,13
12390.ppm,4
12391.ppm,13
12392.ppm,5
12393.ppm,1
12394.ppm,10
12395.ppm,4
12396.ppm,3
12397.ppm,10
12398.ppm,12
12399.ppm,39
12400.ppm,3
12401.ppm,38
12402.ppm,31
12403.ppm,28
12404.ppm,2
12405.ppm,4
12406.ppm,2
12407.ppm,41
12408.ppm,6
12409.ppm,20
12410.ppm,35
12411.ppm,9
12412.ppm,21
12413.ppm,3
12414.ppm,9
12415.ppm,1
12416.ppm,13
12417.ppm,4
12418.ppm,7
12419.ppm,31
12420.ppm,23
12421.ppm,22
12422.ppm,11
12423.ppm,41
12424.ppm,10
12425.ppm,13
12426.ppm,6
12427.ppm,26
12428.ppm,9
12429.ppm,26
12430.ppm,1
